id,title_ja,title_en
1224,本別公園 南側駐車場（交通公園）,Honbetsu Park South Parking Lot (Traffic Park)
1225,道の駅 しらたき,Michi-no-Eki Shirataki
1226,道の駅 ぐるっとパノラマ美幌峠,Roadside Station Gurutto Panorama Bihoro Pass
1227,砂川ハイウェイオアシス、北海道子どもの国 駐車場（砂川ハイウェイオアシス 下道用駐車場）,"Sunagawa Highway Oasis, Hokkaido Children's Land Parking Lot (Sunagawa Highway Oasis Parking Lot for Local Road Users)"
1228,茶内パーキングエリア 酪農展望台,Chanai Parking Area Dairy Farm Observation Deck
1229,くしろ記念公園（鳥取10号公園）西側駐車場,Kushiro Memorial Park (Tottori Park No. 10) West Parking Lot
1230,北海道釧路市 昭和中央公園,"Showa Central Park, Kushiro City, Hokkaido"
1231,厚岸望洋台,Akkeshi Boyodai
1232,道の駅 パパスランドさっつる,Roadside Station Papasland Satsuru
1233,水郷公園 駐車場（弟子屈町）,Suigo Park Parking Lot (Teshikaga Town)
1234,道の駅 阿寒丹頂の里,Roadside Station Akan Tancho no Sato
1235,白滝高原キャンプ場（有料、車中泊公認）,"Shirataki Kogen Campsite (fee required, overnight parking permitted)"
1236,緑駅 駅前無料駐車場,Free parking in front of Midori Station
1237,日の出公園オートキャンプ場,Hinode Park Auto Campground
1238,稚内森林公園キャンプ場（無料キャンプ場）,Wakkanai Forest Park Campground (Free Campground)
1239,江丹別若者の郷グリーンパークキャンプ場,Etanbetsu Youth Village Green Park Campground
1240,道の駅 わっかない,Roadside Station Wakkanai
1241,道の駅 もち米の里なよろ,Roadside Station Mochigome no Sato Nayoro
1242,道の駅 おびら鰊番屋,Roadside Station Obira Herring House
1243,然別峡キャンプ場,Shikaribetsu Gorge Campsite
1244,羽幌フェリーターミナル,Haboro Ferry Terminal
1245,嵐山展望台駐車場,Arashiyama Observatory Parking Lot
1246,旭川市21世紀の森キャンプ場（2020年から有料化）,Asahikawa City 21st Century Forest Campground (Became a paid campground in 2020)
1247,つつじが丘霊園,Tsutsujigaoka Cemetery
1248,トムラウシ野営場（有料キャンプ場）,Tomuraushi Campsite (Paid Campsite)
1249,サホロ湖 サホロダム駐車場 無料駐車場とトイレ,"Sahoro Lake, Sahoro Dam Parking Lot, Free Parking and Restrooms"
1250,桜公園パーキング,Sakura Park Parking
1251,塩狩パーク,Shiokari Park
1252,田島公園キャンプ場（無料キャンプ場）,Tajima Park Campground (Free Campground)
1253,サホロ湖キャンプ場 無料キャンプ場,Sahoro Lake Campground - Free Campground
1254,道の駅 とうま,Roadside Station Toma
1255,中島公園（恵庭市）,Nakajima Park (Eniwa City)
1256,いこいの森公園（浦臼町）,Ikoi no Mori Park (Urausu Town)
1257,宮の台展望台駐車場,Miyanodai Observation Deck Parking Lot
1258,ほろかない湖公園キャンプ場,Horokanai Lake Park Campground
1259,十勝ダムキャンプ場（無料キャンプ場）,Tokachi Dam Campground (Free Campground)
1260,三笠山キャンプ場,Mikasayama Campsite
1261,旭山公園駐車場,Asahiyama Park Parking Lot
1262,砂川オアシスパーク,Sunagawa Oasis Park
1263,忠和公園 東側駐車場（トイレかなり遠い）,Chūwa Park East Parking Lot (The restrooms are quite far away)
1264,美瑛 美馬牛小学校前の駐車場,Parking lot in front of Biei Mimauchi Elementary School
1265,トムラウシ温泉駐車場,Tomuraushi Onsen Parking Lot
1266,鈴蘭公園 北東駐車場,Suzuran Park Northeast Parking Lot
1267,鈴蘭公園 南西駐車場,Suzuran Park Southwest Parking Lot
1268,当丸展望台,Tomaru Observation Deck
1269,平和の滝 駐車場,Heiwa Falls Parking Lot
1270,日高町営富川球場（丘のトイレ）,Hidaka Town Municipal Tomikawa Baseball Stadium (Hillside Toilet)
1271,浜厚真野原公園駐車場,Hamatsuma Nohara Park Parking Lot
1272,BREWERY1876（旧：札幌開拓使麦酒 賣捌所）,BREWERY1876 (formerly: Sapporo Kaitakushi Beer Sales Office)
1273,食事処 白帆,Restaurant Shiroho
1274,養老牛温泉 だいいち,Yoro-ushi Onsen Daiichi
1275,なよろ健康の森,Nayoro Health Forest
1276,（トイレ夜間閉鎖）紅葉山南公園,(Toilets closed at night) Momijiyama South Park
1277,道の駅 フォーレスト276大滝,Roadside Station Forest 276 Otaki
1278,一路食堂,Ichiro Shokudo
1279,発寒西陵公園駐車場,Hassamu Seiryo Park Parking Lot
1280,（シャワーのあるお店）セイコーマート苫小牧沼ノ端TS店,(Store with showers) Seicomart Tomakomai Numanohata TS Store
1281,（閉店）レースイの湯,(Closed) Racey no Yu
1282,さっぽろジンギスカン 本店,Sapporo Jingisukan Main Store
1283,夕張駅前の駐車スペース,Parking space in front of Yubari Station
1284,道の駅 あびらD51ステーション,Roadside Station Abira D51 Station
1285,朝日公園キャンプ場,Asahi Park Campground
1286,道の駅 夕張メロード,Roadside Station Yubari Merode
1287,本別湯,Honyu
1288,上浦幌PA,Kamiurahoro PA
1289,ニセコ薬師温泉,Niseko Yakushi Onsen
1290,泉の湯,Izumi no Yu
1291,洞爺サンパレス,Toya Sun Palace
1292,札幌小金湯さくらRVパーク,Sapporo Koganeyu Sakura RV Park
1293,RVパーク知床清里町ウエネウサルみどり,RV Park Shiretoko Kiyosato Ueneusaru Midori
1294,トラピスト大修道院,Trappist Abbey
1295,五島軒本店 レストラン雪河亭(せっかてい),Gotoken Main Store Restaurant Sekkatei
1296,温根湯温泉 大江本家,Onneyu Onsen Oehonke
1297,北広島温泉 美肌の湯 楓楓,"Kitahiroshima Onsen, the Beauty Skin Hot Spring, Kaede Kaede"
1298,湧駒荘,Yukomaso
1299,天然温泉「はこだて大森の湯」,"Natural hot spring ""Hakodate Omori no Yu"""
1300,糠平館 観光ホテル,Nukabira-kan Tourist Hotel
1301,トムラウシ温泉 東大雪荘,Tomuraushi Onsen Higashi Taisetsu-so
1302,ホテルグローバルビュー釧路（旧：ホテルパコ釧路）,Hotel Global View Kushiro (formerly Hotel Paco Kushiro)
1303,岬の湯 しゃこたん,Misaki no Yu Shakotan
1304,秘境知床の宿 地の涯,"A lodging in the secluded Shiretoko region, at the edge of the earth"
1305,ニセコ五色温泉旅館,Niseko Goshiki Onsen Ryokan
1306,（宿泊可能な健康ランド）つきさむ温泉,(Health spa with accommodation) Tsukisamu Onsen
1307,豊平峡温泉,Toyohirakyo Onsen
1308,ホテル網走湖荘,Hotel Abashirikoso
1309,天然温泉 万華の湯（富良野）,Natural Hot Spring Manka no Yu (Furano)
1310,旭川 カムイの杜公園キャンプ場,Asahikawa Kamui no Mori Park Campground
1311,豊浦噴火湾PA,Toyoura Funka Bay PA
1312,甘露泉水,Kanro spring water
1313,音江PA,Otoe PA
1314,静狩PA,Shizukari PA
1315,道の駅 さらべつ,Roadside Station Sarabetsu
1316,道の駅 シェルプラザ・港,Roadside Station Shell Plaza Port
1317,道の駅 横綱の里ふくしま,Roadside Station Yokozuna no Sato Fukushima
1318,道の駅 江差,Michi-no-Eki Esashi
1319,萩野PA,Hagino PA
1320,比布大雪PA,Hibu Daisetsu PA
1321,富浦PA,Tomiura PA
1322,本輪西PA 下りのみ,Honbetsu PA (downbound only)
1323,（有料キャンプ場）高岡オートキャンプ場,(Paid campsite) Takaoka Auto Campsite
1324,岩内オートキャンプ場マリンビュー（展望台あり）,Iwanai Auto Campground Marine View (with observation deck)
1325,開陽台展望台,Kaiyodai Observation Deck
1326,銀泉台,Ginsendai
1327,賀老高原キャンプ場,Garo Plateau Campsite
1328,裏摩周展望台駐車場,Ura-Mashu Observatory Parking Lot
1329,美幌峠,Bihoro Pass
1330,神の子池 駐車場,Kaminoko Pond Parking Lot
1331,知床峠駐車場,Shiretoko Pass Parking Lot
1332,琵琶瀬展望台,Biwase Observatory
1333,然別湖,Lake Shikaribetsu
1334,津別峠 展望施設,Tsubetsu Pass Observation Facility
1335,（有料キャンプ場）札内川園地・キャンプ場,(Paid campsite) Satsunai River Park Campsite
1336,旭岳登山口駐車場,Asahidake trailhead parking lot
1337,日勝峠展望台,Nissho Pass Observation Deck
1338,摩周湖第三展望台,Lake Mashu Third Observation Deck
1339,摩周湖第一展望台,Lake Mashu First Observation Deck
1340,大雪アンガス牧場,Daisetsu Angus Ranch
1341,多和平展望台（キャンプ有料）,Tahei Observatory (Camping fee applies)
1342,初山別天文台脇駐車場,Parking lot next to Hatsuyama Observatory
1343,函岳山頂駐車場,Hakodake Mountain Summit Parking Lot
1344,ハイランド小清水725,Highland Koshimizu 725
1345,ニセコ神仙沼駐車場,Niseko Shinsennuma Parking Lot
1346,オンネトー展望台,Onneto Observatory
1347,りくべつ宇宙地球科学館（銀河の森天文台）,Rikubetsu Space and Earth Science Museum (Galaxy Forest Astronomical Observatory)
1348,アポイ樹木園,Apoi Arboretum
1349,大沼公園 南駐車場,Onuma Park South Parking Lot
1350,はこだてグリーンプラザ 公衆トイレ 周辺のコインパーキング,Coin-operated parking lots near the public restrooms at Hakodate Green Plaza
1351,啄木小公園,Takuboku Small Park
1352,函館駅周辺のトイレとコインパーキング,Toilets and coin-operated parking lots around Hakodate Station
1353,根崎公園,Nezaki Park
1354,函館 空港緑地 志海苔ふれあい広場,"Hakodate Airport Green Space, Shinori Fureai Plaza"
1355,（傾斜あり）四稜郭駐車場,(Sloping) Shirokaku Parking Lot
1356,西大沼チェーン脱着場,Nishi-Onuma Chain Fitting Area
1357,長万部町役場 駐車場,Oshamanbe Town Hall Parking Lot
1358,札幌市 里塚霊園（墓地）,"Sapporo City, Satozuka Cemetery (Burial Ground)"
1359,前田森林公園,Maeda Forest Park
1360,ニセコ大橋駐車帯,Niseko Ohashi Parking Area
1361,倶知安町 半月湖畔自然公園,Kutchan Town Hangetsuko Lakeside Nature Park
1362,倶知安町 旭ヶ丘総合公園 わんぱく広場,Kutchan Town Asahigaoka General Park Wanpaku Hiroba (Playground)
1363,室蘭市 輪西駅前広場,"Muroran City, Wannishi Station Square"
1364,ポロトミンタラ（白老駅北観光商業ゾーン）,Poroto Mintara (Shiraoi Station North Tourist and Commercial Zone)
1365,苫小牧市 緑ヶ丘公園 北側駐車場,"Tomakomai City, Midorigaoka Park, North Parking Lot"
1366,緑ケ丘公園展望台,Midorigaoka Park Observatory
1367,道の駅 つるぬま,Roadside Station Tsurunuma
1368,水無海浜公園駐車場,Minami Beach Park Parking Lot
1369,朝里川公園,Asarigawa Park
1370,道の駅 びふか,Roadside Station Bifuka
1371,柏木地区レクリエーション施設,Kashiwagi District Recreation Facility
1372,なんぽろ親水公園、なんぽろ温泉️ハート&ハート️,"Nanporo Waterfront Park, Nanporo Hot Springs ️Heart & Heart️"
1373,余市漁港 親水公園、余市マリーナ,"Yoichi Fishing Port Waterfront Park, Yoichi Marina"
1374,余市運動公園,Yoichi Sports Park
1375,星観緑地,Hoshimi Green Space
1376,手宮公園,Temiya Park
1377,色内埠頭公園,Irouchi Wharf Park
1378,ハマナス交流広場キャンプ場,Hamanasu Exchange Plaza Campground
1379,札幌市 川沿公園,"Kawazoe Park, Sapporo City"
1380,石山緑地 北側駐車場,Ishiyama Green Space North Parking Lot
1381,藻南公園 柏丘駐車場,Monami Park Kashiwagaoka Parking Lot
1382,平岸霊園（墓地）,Hiragishi Cemetery (Burial Ground)
1383,昭和公園 北側駐車場,Showa Park North Parking Lot
1384,湧別町 五鹿山公園 キャンプ場,"Gokayama Park Campground, Yubetsu Town"
1385,常呂町 ところ遺跡の館,Tokoro Town Tokoro Archaeological Site Museum
1386,佐呂間町 サロマ湖展望台,"Saroma Town, Lake Saroma Observatory"
1387,道の駅 流氷街道網走,Roadside Station Ryuhyo Kaido Abashiri
1388,女満別運動公園野球場,Memanbetsu Sports Park Baseball Stadium
1389,香りゃんせ公園,Kaoryanse Park
1390,美幌町 柏ケ丘公園,"Kashiwagaoka Park, Bihoro Town"
1391,女満別湖畔公園野営場,Memanbetsu Lakeside Park Campground
1392,女満別公園,Memanbetsu Park
1393,屈斜路湖 和琴半島️ 公共駐車場,"Lake Kussharo, Wakoto Peninsula Public Parking Lot"
1394,弟子屈町 900草原️,"Teshikaga Town, 900 Grassland"
1395,斜里町 来運公園,Shari Town Raiun Park
1396,屈斜路湖 砂湯駐車場,Lake Kussharo Sunayu Parking Lot
1397,斜里町 町民公園 げんきの森,Shari Town Citizens' Park Genki no Mori
1398,斜里町 みどり工房しゃり、そよかぜキャンプ場,"Midori Kobo Shari, Soyokaze Campsite, Shari Town"
1399,道の駅 おだいとう,Roadside Station Odaito
1400,奥行駐車場,Depth parking
1401,別海町営 パークゴルフ場,Betsukai Town Municipal Park Golf Course
1402,別海町 町民体育館,Betsukai Town Citizens' Gymnasium
1403,別海町ふれあいキャンプ広場,Betsukai Town Friendship Campground
1404,道の駅 スワン44ねむろ,Roadside Station Swan 44 Nemuro
1405,厚岸町 尾幌公衆トイレ駐車場,"Oboro Public Toilet Parking Lot, Akkeshi Town"
1406,茂足寄除雪センター,Motoshiyose Snow Removal Center
1407,歌才ブナ林駐車公園,Utasai Beech Forest Parking Park
1408,苫小牧 ふるさと海岸駐車場,Tomakomai Furusato Coast Parking Lot
1409,音威子府村 中島公園,"Nakajima Park, Otoineppu Village"
1410,深川市運動公園,Fukagawa City Sports Park
1411,道の駅 おといねっぷ,Roadside Station Otoineppu
1412,天塩川リバーサイドパークキャンプ場,Teshio River Riverside Park Campground
1413,奈井江町 にわ山森林自然公園,Naie Town Niwayama Forest Nature Park
1414,登別渓谷駐車公園,Noboribetsu Valley Parking Park
1415,下宇莫別町営墓地,Shimo-Uwabetsu Town Municipal Cemetery
1416,上山道駐車場,Kamiyama Road Parking Lot
1417,落合ダム親水広場,Ochiai Dam Waterfront Plaza
1418,石北峠,Sekihoku Pass
1419,網走運動公園,Abashiri Sports Park
1420,道の駅 はなやか（葉菜野花）小清水,Michi-no-Eki Hanayaka (Hanayaka) Koshimizu
1421,あやめが原,Ayamegahara
1422,子野日公園,Konohi Park
1423,北見市 東陵公園,"Kitami City, Tōryō Park"
1424,霧多布岬展望台駐車場,Kiritappu Cape Observation Deck Parking Lot
1425,スマイルタウン灯台公園,Smile Town Lighthouse Park
1426,羅臼町 クジラの見える丘公園,"Rausu Town, Whale-Watching Hill Park"
1427,羅臼町総合運動公園,Rausu Town General Sports Park
1428,桜ざか駐車公園,Sakurazaka Parking Park
1429,憩ヶ森公園,Ikogamori Park
1430,広尾町営 丸山球場,Hiroo Town-operated Maruyama Baseball Stadium
1431,本別海公園,Honbetsu Sea Park
1432,広尾町コミュニティーグリーンパーク,Hiroo Town Community Green Park
1433,上杵臼パーキングエリア,Kamikineusu Parking Area
1434,襟裳岬駐車場,Cape Erimo Parking Lot
1435,様似ダム公園キャンプ場,Samani Dam Park Campground
1436,翠明橋公園,Suimeibashi Park
1437,北星山森林公園,Hokuseizan Forest Park
1438,帯広市 幸福交通公園️,Obihiro City Kofuku Traffic Park
1439,南丘森林公園,Minamioka Forest Park
1440,十勝が丘公園駐車場,Tokachigaoka Park Parking Lot
1441,上富良野町 島津駐車場、見晴台公園,"Shimazu Parking Lot and Miharaidai Park, Kamifurano Town"
1442,しべつ海の公園 北側駐車場,Shibetsu Seaside Park North Parking Lot
1443,とかち清水よりみち情報館、十勝清水情報館、十勝清水防災ステーション,"Tokachi Shimizu Yorimichi Information Center, Tokachi Shimizu Information Center, Tokachi Shimizu Disaster Prevention Station"
1444,清水公園,Shimizu Park
1445,フラワーヒルズコミュニティ広場,Flower Hills Community Square
1446,紋別市 紋別公園,"Mombetsu Park, Mombetsu City"
1447,美瑛町 聖台ダム公園,"Biei Town, Seidai Dam Park"
1448,然別湖北岸キャンプ場,Lake Shikaribetsu North Shore Campsite
1449,花咲スポーツ公園,Hanasaki Sports Park
1450,秩父別PA,Chichibetsu PA
1451,紋別市 港湾緑地キャンプスペース（格安キャンプ場️）,Mombetsu City Port Green Space Camping Area (Affordable Campsite)
1452,扇が原（扇ヶ原）展望台,Ogigahara Observation Deck
1453,江部乙公園,Ebeotsu Park
1454,旭ケ丘公園,Asahigaoka Park
1455,札幌藻岩山スキー場、藻岩山登山口 駐車場,"Sapporo Moiwayama Ski Resort, Moiwayama Trailhead Parking Lot"
